#obsid,#UTC,#duration,#obsname,#projectid,#RA,#Dec,#sun_elevation,#sun_pointing_distance,#jupiter_pointing_distance,#moon_pointing_distance,#sky_temp,#calibration,#calibrators,#gridpoint_name,#gridpoint_number,#gain_control_type,#gain_control_value
1176958216,2017-04-23 04:50:00,8,CORR_MODE_20_1.0,D0009,40.4075964304083,-26.7723530100582,49.6208188861441,40.3791811138559,140.182933209552,53.1129828212667,138.906109870339,False,,,,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1176958096,2017-04-23 04:48:00,120,PKS2356-61,D0009,356.699694356326,-58.7752090942299,49.730474158174,76.4696019503057,114.601157843288,53.4677121265528,166.526387216923,True,,sweet,105,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1176957976,2017-04-23 04:46:00,120,514613839,D0009,15.8760530553324,-53.6682284518367,49.8345491656521,67.3895847479029,121.445142420452,52.7280663652002,156.495709387157,False,,sweet,65,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1176957856,2017-04-23 04:44:00,120,514613839,D0009,15.3735752659061,-53.6685085972115,49.9322072104049,67.4707697124677,121.445902100697,52.5616179807227,156.495709387157,False,,sweet,65,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1176957736,2017-04-23 04:42:00,120,514613839,D0009,14.8710950497166,-53.6687815446619,50.0250465566983,67.5552204043944,121.44364448476,52.396147327294,156.495709387157,False,,sweet,65,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1176957616,2017-04-23 04:40:00,120,514613839,D0009,14.3686122550315,-53.6690473838811,50.1121826950348,67.642242690906,121.438341495652,52.2331005760882,156.495709387157,False,,sweet,65,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1176957496,2017-04-23 04:38:00,120,514613839,D0009,13.8661250136573,-53.669306206699,50.1935780593738,67.7318402249842,121.429993117586,52.0725017426667,156.495709387157,False,,sweet,65,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1176957376,2017-04-23 04:36:00,120,514613839,D0009,13.3636347534283,-53.6695577579105,50.2698063856057,67.8247665018327,121.418497380993,51.9130750623778,157.329210540359,False,,sweet,65,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1176957256,2017-04-23 04:34:00,120,514613839,D0009,12.8611413115831,-53.6698021296397,50.3395699377883,67.9194759754597,121.404043826855,51.7574751508138,157.329210540359,False,,sweet,65,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1176957136,2017-04-23 04:32:00,120,514613839,D0009,12.3586445517378,-53.6700394155163,50.4034902631358,68.0167238530613,121.386558228819,51.6044060642949,157.329210540359,False,,sweet,65,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1176957016,2017-04-23 04:30:00,120,514613839,D0009,11.8561450316296,-53.6702693608402,50.4615468710809,68.1164850327357,121.366034524214,51.4538984389397,157.329210540359,False,,sweet,65,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1176956896,2017-04-23 04:28:00,120,514613839,D0009,11.353642593181,-53.6704920601334,50.5132992144221,68.2178946612837,121.342691027598,51.3071781659421,157.329210540359,False,,sweet,65,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1176956776,2017-04-23 04:26:00,120,514613839,D0009,10.8511379524094,-53.6707076091405,50.5595908215219,68.3226363501451,121.316140673404,51.1618287934203,157.329210540359,False,,sweet,65,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1176956656,2017-04-23 04:24:00,120,514613839,D0009,22.0890257589657,-54.7409712847835,50.5999435791383,67.6438783522783,120.116446728818,55.7828454404991,156.208297616014,False,,sweet,53,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1176956536,2017-04-23 04:22:00,120,514613839,D0009,21.5865570350089,-54.7413376397108,50.6346033740815,67.6915481053129,120.153554975381,55.5907501569147,156.208297616014,False,,sweet,53,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1176956416,2017-04-23 04:20:00,120,514613839,D0009,21.0840842003237,-54.7416939581072,50.6629759798938,67.7414499261912,120.187447597779,55.402262159521,156.208297616014,False,,sweet,53,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1176956296,2017-04-23 04:18:00,120,514613839,D0009,20.5816060489232,-54.7420468172113,50.6853653399931,67.793954464802,120.218435059422,55.2157997052047,156.208297616014,False,,sweet,53,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1176956288,2017-04-23 04:17:52,8,CORR_MODE_40_0.5,D0009,32.3469854551856,-26.7808911456144,50.6864889061115,39.3135110938885,144.357896585006,46.3480322031113,148.304473909592,False,,,,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1175742896,2017-04-09 03:14:40,8,CORR_MODE_20_1.0,D0009,2.68155283680627,-26.7969683645315,52.6936936729761,37.3063063270239,144.782601162692,156.565336594219,166.871276079628,False,,,,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1175742776,2017-04-09 03:12:40,120,3C444,D0009,332.498217325447,-16.7098172730891,52.5030494328627,50.8887287691298,130.636256652046,153.65666511335,173.654186861704,True,,sweet,55,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1175742656,2017-04-09 03:10:40,120,513398525,D0009,339.68984598182,-18.1893599833556,52.3039050223272,45.518170714386,136.147272997946,158.706074770931,168.279592004004,False,,sweet,35,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1175742536,2017-04-09 03:08:40,120,513398525,D0009,339.188179647609,-18.1890979389062,52.1012123285179,45.9257918564265,135.730675506844,158.355065795703,170.320217333339,False,,sweet,35,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1175742416,2017-04-09 03:06:40,120,513398525,D0009,338.686542167083,-18.1888290053067,51.8934345588716,46.3350702810157,135.312500224366,157.999758679542,170.320217333339,False,,sweet,35,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
